EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
11881,ALTENDORF                               ,DE,+49:24:19,+012:17:06,   39
11886,ALTENPARKSTEIN                          ,DE,+49:46:00,+012:04:59,   47
11888,ALTENSTEIG-WART                         ,DE,+48:37:00,+008:39:00,   59
11889,ALTENTHANN-ROEHREN                      ,DE,+49:06:00,+012:19:05,   51
11890,ALTERTHEIM-OBERALTERTHEIM               ,DE,+49:43:41,+009:46:09,   30
11891,ALTHENGSTETT-OTTENBRONN                 ,DE,+48:44:08,+008:44:57,   53
11892,ALTHUETTE BEI WALDMUENCHEN              ,DE,+49:19:59,+012:46:00,   78
11894,ALTLOHBERGHUETTE                        ,DE,+49:10:33,+013:07:53,   82
11895,ALTMANNSTEIN-LAIMERSTADT                ,DE,+48:52:54,+011:42:41,   43
11896,ALTMANNSTEIN-PONDORF                    ,DE,+48:56:36,+011:34:09,   53
11899,ALTOMUENSTER-WOLLOMOOS                  ,DE,+48:24:03,+011:11:53,   50
11901,ALTUSRIED-KRUGZELL                      ,DE,+47:47:53,+010:15:12,   64
11902,ALTUSRIED-MUTHMANNSHOFEN                ,DE,+47:47:30,+010:05:54,   73
11907,AMERANG-KAMMER                          ,DE,+48:00:09,+012:18:47,   53
11908,AMERDINGEN                              ,DE,+48:43:32,+010:29:29,   49
11911,AMORBACH                                ,DE,+49:38:25,+009:13:45,   18
11912,ANDECHS-ERLING                          ,DE,+47:57:47,+011:10:40,   68
11913,ANGER-OBERHOEGL                         ,DE,+47:48:03,+012:53:53,   69
11914,ANGER-STOISSBERG                        ,DE,+47:48:10,+012:49:09,   83
11919,ANNWEILER                               ,DE,+49:12:10,+007:58:18,   20
11920,ANSBACH-SCHALKHAUSEN                    ,DE,+49:17:57,+010:32:07,   41
11921,APFELDORF                               ,DE,+47:53:45,+010:55:54,   66
11927,ARNSTEIN-MARBACH                        ,DE,+49:58:27,+009:55:59,   20
11928,ARNSTORF                                ,DE,+48:33:23,+012:48:45,   38
11934,ASCHAU-INNERKOY                         ,DE,+47:47:08,+012:20:12,   60
11935,ASCHAU-SACHRANG                         ,DE,+47:42:00,+012:16:23,   73
11936,ASCHAU-STEIN                            ,DE,+47:43:37,+012:17:53,   68
11939,ASPACH-ALLMERSBACH AM WEINBERG          ,DE,+48:59:44,+009:23:35,   31
11945,AU AM RHEIN                             ,DE,+48:57:00,+008:13:55,   10
11946,AUERBACH-OBERPFALZ                      ,DE,+49:42:02,+011:37:23,   41
11947,AUERBERG                                ,DE,+47:43:59,+010:43:59,  104
11949,AUFKIRCHEN                              ,DE,+48:18:20,+011:51:29,   48
11950,AUFSESS-HOCHSTAHL                       ,DE,+49:52:55,+011:15:56,   43
11951,AUGSBURG (HOCHABLASS)                   ,DE,+48:20:49,+010:56:06,   48
11952,AUGSBURG (KLAERANLAGE)                  ,DE,+48:24:00,+010:54:00,   47
11953,AUGSBURG (SCHLACHTHOF)                  ,DE,+48:22:00,+010:55:00,   47
11956,AUGUSTENBERG                            ,DE,+49:00:16,+008:29:35,   15
11959,AURACH-WEINBERG                         ,DE,+49:13:59,+010:21:47,   51
11963,AYING-KLEINHELFENDORF                   ,DE,+47:56:30,+011:48:37,   64
11965,BABENHAUSEN-HARRESHAUSEN                ,DE,+49:58:14,+008:59:09,   12
11966,BABENHAUSEN-HERGERSHAUSEN               ,DE,+49:57:02,+008:53:22,   13
11967,BACHHAUPTEN                             ,DE,+47:58:59,+009:25:59,   64
11968,BACKNANG                                ,DE,+48:57:15,+009:25:59,   29
11972,BAERNAU-NAAB                            ,DE,+49:47:53,+012:25:42,   60
11975,BAIERBACH                               ,DE,+48:24:56,+012:12:20,   46
11976,BAIERSBRONN-MITTELTAL                   ,DE,+48:30:41,+008:19:03,   59
11977,BAIERSBRONN-SCHOENEGRUEND               ,DE,+48:34:10,+008:24:20,   55
11978,BAIERSBRONN-ZWICKGABEL                  ,DE,+48:35:16,+008:19:05,   54
11979,BAIERSDORF-HAGENAU                      ,DE,+49:39:29,+011:03:38,   28
11981,BALDERSCHWANG                           ,DE,+47:27:54,+010:06:15,  103
11983,BALINGEN-HESELWANGEN                    ,DE,+48:16:36,+008:52:59,   57
11985,BALTMANNSWEILER-HOHENGEHREN             ,DE,+48:45:25,+009:27:05,   45
11986,BAMBERG (AM TAENNIG)                    ,DE,+49:52:00,+010:55:59,   24
11987,BAMBERG (GREIFF-WERKE)                  ,DE,+49:55:00,+010:55:59,   25
11988,BAMMENTAL                               ,DE,+49:21:36,+008:46:58,   13
11998,BARTHOLOMAE                             ,DE,+48:45:29,+009:59:07,   65
12004,BAUMANNSHOF                             ,DE,+48:42:00,+011:31:59,   36
12006,BAUMHOLDER                              ,DE,+49:37:05,+007:20:04,   46
12007,BAYERBACH-HOELSKOFEN                    ,DE,+48:41:11,+012:17:21,   43
12008,BAYERFELD-STECKWEILER -SCHMALFELDERHOF  ,DE,+49:41:44,+007:50:18,   31
12009,BAYERISCH EISENSTEIN                    ,DE,+49:07:10,+013:11:54,   71
12010,BAYERSOIEN BAD                          ,DE,+47:41:30,+010:59:44,   81
12011,EGGENTHAL-GRUB                          ,DE,+47:55:14,+010:30:07,   75
12013,BECHHOFEN-MITTELFRANKEN -VOGGENDORF     ,DE,+49:09:45,+010:35:30,   42
12014,BECKINGEN-DUEPPENWEILER                 ,DE,+49:24:45,+006:45:50,   25
12018,BEERFELDEN-AIRLENBACH                   ,DE,+49:35:17,+008:55:31,   36
12023,BEILNGRIES                              ,DE,+49:01:59,+011:27:42,   37
12032,BENEDIKTBEUERN                          ,DE,+47:42:21,+011:24:50,   63
12040,BERATZHAUSEN                            ,DE,+49:06:07,+011:47:44,   46
12041,BERCHING                                ,DE,+49:06:41,+011:25:58,   40
12042,BERCHTESGADEN-OBERSALZBERG              ,DE,+47:37:57,+013:03:01,   93
12043,BERCHTESGADEN-UNTERAU                   ,DE,+47:39:07,+013:03:20,   71
12048,BERGLEN-BIRKENWEISSBUCH                 ,DE,+48:50:58,+009:29:17,   40
12050,BERGTHEIM                               ,DE,+49:53:53,+010:03:55,   27
12055,BERKHEIM                                ,DE,+48:02:26,+010:04:50,   57
12077,BERNAU KREIS ROSENHEIM                  ,DE,+47:49:22,+012:23:49,   52
12078,BERNAU-GOLDBACH                         ,DE,+47:48:54,+008:01:32,   92
12079,BERNAU-KAISERHAUS                       ,DE,+47:48:00,+008:01:59,   92
12080,BERNBEUREN                              ,DE,+47:43:59,+010:46:59,   75
12081,BERNBEUREN-PRACHTSRIED                  ,DE,+47:44:18,+010:44:40,   93
12085,BERNHARDSWALD-HAUZENDORF                ,DE,+49:07:35,+012:15:52,   43
12086,BERNHARDSWALD-KUERN                     ,DE,+49:07:12,+012:12:54,   57
12087,BERNRIED-NIEDERBAYERN -BUCHET           ,DE,+48:55:14,+012:55:36,   49
12100,BETZENSTEIN                             ,DE,+49:40:48,+011:25:00,   50
12104,BEXBACH-HOECHEN                         ,DE,+49:23:07,+007:16:09,   41
12107,BIBERBACH-MARKT                         ,DE,+48:32:03,+010:48:42,   43
12108,BIBLIS                                  ,DE,+49:41:21,+008:25:04,    8
12121,BIERINGEN                               ,DE,+49:21:00,+009:31:59,   21
12124,BINGEN KREIS SIGMARINGEN                ,DE,+48:06:47,+009:16:32,   63
12125,BINGEN-BUEDESHEIM                       ,DE,+49:56:43,+007:54:06,    8
12127,BIRGLAND-FUERNRIED                      ,DE,+49:27:19,+011:35:51,   51
12128,UEHLINGEN-BIRKENDORF                    ,DE,+47:44:43,+008:18:38,   76
12129,BAD BIRNBACH                            ,DE,+48:26:29,+013:05:42,   36
12139,BISCHOFSMAIS                            ,DE,+48:55:05,+013:04:45,   68
12141,BISCHOFSWIESEN                          ,DE,+47:38:44,+012:57:24,   70
12142,BISCHOFSWIESEN-ENGEDEY                  ,DE,+47:36:50,+012:56:48,   59
12143,BISCHOFSWIESEN-LOIPL                    ,DE,+47:39:06,+012:55:30,   87
12144,BISCHOFSWIESEN-WINKL                    ,DE,+47:41:12,+012:56:29,   69
12150,BISSINGEN (KLAERANLAGE)                 ,DE,+48:42:33,+010:37:41,   42
12151,BITBURG                                 ,DE,+49:58:45,+006:31:57,   35
12152,BITZ                                    ,DE,+48:14:35,+009:06:02,   85
12160,BLAUBEUREN-WENNENDEN                    ,DE,+48:26:12,+009:44:39,   70
12161,BLAUFELDEN                              ,DE,+49:18:00,+009:58:00,   45
12162,BLAUFELDEN-GAMMESFELD                   ,DE,+49:18:42,+010:05:25,   46
12163,BLAUSTEIN-BERMARINGEN                   ,DE,+48:27:42,+009:50:08,   63
12168,BLIESKASTEL                             ,DE,+49:14:12,+007:15:10,   25
12169,BLIESKASTEL-BRENSCHELBACH               ,DE,+49:09:03,+007:21:36,   25
12170,BLINDHEIM                               ,DE,+48:37:57,+010:37:18,   42
12171,BLUMBERG                                ,DE,+47:50:30,+008:32:09,   70
12174,BOBINGEN                                ,DE,+48:15:48,+010:49:17,   51
12181,BOCKHORN-OBERBAYERN -GRUENBACH          ,DE,+48:19:41,+012:00:11,   45
12184,DURACH-BODELSBERG                       ,DE,+47:41:03,+010:24:42,   89
12187,BODENHAEUSLE                            ,DE,+48:10:59,+008:07:00,   70
12188,BODENKIRCHEN-AICH                       ,DE,+48:25:26,+012:24:19,   46
12190,BODENWOEHR-ALTENSCHWAND                 ,DE,+49:17:54,+012:14:22,   42
12191,BODMAN-LUDWIGSHAFEN                     ,DE,+47:47:40,+009:02:44,   41
12192,BODNEGG-BILLEN                          ,DE,+47:43:00,+009:40:59,   64
12193,BOEBING                                 ,DE,+47:45:10,+010:59:11,   74
12194,BOEHMFELD                               ,DE,+48:52:00,+011:22:00,   48
12198,BOENNIGHEIM                             ,DE,+49:02:12,+009:05:13,   22
12199,BOERFINK-THRANENWEIER                   ,DE,+49:42:24,+007:05:49,   58
12203,BOETTINGEN                              ,DE,+48:06:21,+008:48:11,   92
12204,BOGEN-PFELLING                          ,DE,+48:53:04,+012:44:42,   34
12206,BOLL BAD                                ,DE,+48:38:21,+009:37:23,   42
12208,BONDORF                                 ,DE,+48:31:30,+008:49:58,   45
12210,BONNDORF-SCHWARZWALD (MARTINSTR.)       ,DE,+47:49:00,+008:19:59,   85
12211,BOPFINGEN-FLOCHBERG                     ,DE,+48:50:49,+010:21:51,   49
12212,BOPFINGEN-BALDERN                       ,DE,+48:54:05,+010:18:42,   53
12215,BORG                                    ,DE,+49:30:00,+006:25:59,   36
12239,BRAND-OBERPFALZ                         ,DE,+49:57:32,+011:54:45,   59
12240,BRANNENBURG-DEGERNDORF                  ,DE,+47:43:26,+012:06:32,   48
12256,BREISACH                                ,DE,+48:01:18,+007:35:03,   19
12258,BREITENBRUNN-FUERBUCH                   ,DE,+48:07:35,+010:21:52,   61
12259,BREITENBRUNN-OBERPFALZ -GIMPERTSHAUSEN  ,DE,+49:06:09,+011:34:05,   50
12262,BREITENHEIM                             ,DE,+49:41:44,+007:37:53,   18
12264,BREITINGEN                              ,DE,+48:31:00,+009:59:25,   53
12265,BREITNAU                                ,DE,+47:56:17,+008:04:32,  100
12280,BRENNES                                 ,DE,+49:08:03,+013:08:45,  104
12282,BRETTEN-DUERRENBUECHIG                  ,DE,+49:01:14,+008:38:53,   20
12283,BRETTEN-RUIT                            ,DE,+49:00:23,+008:43:24,   21
12284,BREUBERG-HAINSTADT                      ,DE,+49:49:59,+009:02:18,   18
12296,BRUCHSAL-HEIDELSHEIM                    ,DE,+49:06:45,+008:38:12,   13
12297,BRUCK                                   ,DE,+49:15:06,+012:18:38,   37
12298,BRUCKBERG-NIEDERBAYERN-POERNDORF        ,DE,+48:33:50,+011:59:12,   50
12305,BRUENNSTEINHAUS                         ,DE,+47:38:39,+012:05:53,  134
12311,BUCH AM WALD-SCHOENBRONN                ,DE,+49:19:37,+010:16:39,   46
12313,BUCHAU BAD                              ,DE,+48:03:27,+009:37:00,   58
12315,BUCHENBERG                              ,DE,+47:41:53,+010:14:25,   90
12316,BUCHENBERG-KREUZTHAL                    ,DE,+47:42:29,+010:07:50,   84
12319,BUECHLBERG-KAMMERWETZDORF               ,DE,+48:39:29,+013:32:44,   46
12322,BUEHLERZELL                             ,DE,+49:00:09,+009:54:55,   38
12327,BUERCHAU                                ,DE,+47:46:09,+007:49:37,   71
12333,BUETTHARD                               ,DE,+49:36:23,+009:52:59,   26
12334,BUETTHOF                                ,DE,+48:43:00,+008:15:00,   30
12344,BURGBERNHEIM                            ,DE,+49:26:48,+010:19:32,   35
12346,BURGEBRACH-OBERHARNSBACH                ,DE,+49:49:36,+010:47:22,   26
12350,MEHRING KR. ALTOETTING-NIEDERHOLZ       ,DE,+48:11:12,+012:48:34,   41
12352,BURGKIRCHEN-GENDORF                     ,DE,+48:10:41,+012:43:32,   42
12353,BURGKIRCHEN-SCHOENBERG                  ,DE,+48:09:09,+012:43:27,   45
12355,BURGLENGENFELD                          ,DE,+49:13:00,+012:01:59,   37
12362,BURK-MEIERNDORF                         ,DE,+49:08:39,+010:30:07,   43
12365,BURLADINGEN                             ,DE,+48:17:34,+009:06:56,   78
12382,CASTELL                                 ,DE,+49:43:54,+010:21:57,   40
12385,CHIEMING-CHIEMSEE                       ,DE,+47:53:22,+012:32:21,   52
12386,CHIEMSEE-HERRENCHIEMSEE                 ,DE,+47:52:03,+012:23:40,   53
12388,CHRISTLESSEE                            ,DE,+47:22:00,+010:18:00,   92
12401,COLMBERG                                ,DE,+49:21:27,+010:24:23,   45
12404,CREGLINGEN                              ,DE,+49:28:09,+010:01:37,   30
12405,CREGLINGEN-FINSTERLOHR                  ,DE,+49:26:03,+010:05:38,   42
12406,CREUSSEN-BUEHL                          ,DE,+49:50:40,+011:36:56,   45
12413,DACHAU                                  ,DE,+48:14:47,+011:26:25,   48
12414,DACHSBACH-RAUSCHENBERG                  ,DE,+49:39:11,+010:40:13,   34
12415,DACKENHEIM                              ,DE,+49:31:17,+008:11:08,   18
12427,DANNENFELS                              ,DE,+49:37:23,+007:56:49,   40
12430,DASING (KLAERANLAGE)                    ,DE,+48:23:42,+011:03:33,   46
12434,DASSWANG                                ,DE,+49:09:00,+011:40:00,   52
12435,DECKENPFRONN                            ,DE,+48:39:05,+008:49:33,   56
12437,DEGGENDORF                              ,DE,+48:50:07,+012:56:58,   31
12438,DEINING-MITTERSTHAL                     ,DE,+49:12:51,+011:33:05,   54
12439,DEISENHOFEN KREIS MUENCHEN              ,DE,+48:02:12,+011:34:39,   58
12445,DENKENDORF                              ,DE,+48:55:00,+011:27:00,   51
12446,DENKLINGEN-DIENHAUSEN                   ,DE,+47:53:13,+010:49:53,   72
12448,DENZLINGEN                              ,DE,+48:03:47,+007:51:52,   22
12454,DETTELBACH-EFFELDORF                    ,DE,+49:47:56,+010:05:27,   29
12455,DEUERLING-HEIMBERG                      ,DE,+49:01:13,+011:53:29,   48
12456,DIEBURG                                 ,DE,+49:53:51,+008:50:53,   14
12458,DIELHEIM-HORRENBERG                     ,DE,+49:16:50,+008:46:57,   15
12465,DIESSEN-AMMERSEE-RIEDERAU               ,DE,+47:58:49,+011:05:48,   54
12467,DIETENHOFEN-GOETTELDORF                 ,DE,+49:24:24,+010:37:41,   38
12469,DIETERSBURG                             ,DE,+48:29:57,+012:55:32,   39
12471,DIETERSKIRCHEN                          ,DE,+49:24:50,+012:24:47,   49
12472,DIETFURT-MUEHLBACH                      ,DE,+49:01:14,+011:36:56,   36
12476,DINKELSBUEHL-OBERWINSTETTEN             ,DE,+49:03:01,+010:17:21,   49
12477,DINKELSBUEHL-KARLSHOLZ                  ,DE,+49:04:27,+010:22:45,   51
12478,DINKELSCHERBEN                          ,DE,+48:20:49,+010:35:29,   46
12482,DIRMSTEIN                               ,DE,+49:33:51,+008:15:18,   10
12483,DISCHINGEN (EGAUWASSERWERK )            ,DE,+48:40:54,+010:21:47,   46
12484,DISCHINGEN-EGLINGEN                     ,DE,+48:42:47,+010:26:25,   55
12485,DITZENBACH BAD                          ,DE,+48:35:08,+009:42:23,   51
12486,DITZINGEN-HEIMERDINGEN                  ,DE,+48:51:36,+008:57:47,   29
12495,DOERZBACH                               ,DE,+49:22:59,+009:42:00,   25
12500,DONAUSTAUF                              ,DE,+49:01:50,+012:11:44,   32
12501,DONAUWOERTH                             ,DE,+48:43:58,+010:46:27,   45
12504,DORFEN (KLAERANLAGE)                    ,DE,+48:16:27,+012:09:41,   43
12509,DORNSTETTEN                             ,DE,+48:28:32,+008:29:44,   68
12510,DORNSTETTEN-AACH                        ,DE,+48:28:18,+008:28:50,   60
12516,DRACHSELSRIED                           ,DE,+49:06:23,+013:00:59,   52
12533,DUCHROTH                                ,DE,+49:47:03,+007:44:21,   24
12540,DUERRNHAAR                              ,DE,+48:00:00,+011:43:59,   60
12548,DURBACH-EBERSWEIER                      ,DE,+48:30:06,+007:59:39,   19
12551,EBERFING                                ,DE,+47:47:44,+011:11:56,   61
12553,EBERMANNSDORF-PITTERSBERG               ,DE,+49:22:09,+012:01:48,   48
12554,PRETZFELD-HAGENBACH                     ,DE,+49:45:01,+011:11:20,   29
12563,ECHTERSPFHAL                            ,DE,+49:55:00,+009:21:00,   48
12567,ECKENTAL-ECKENHAID                      ,DE,+49:34:26,+011:13:32,   36
12569,ECKERSDORF-BUSBACH                      ,DE,+49:56:26,+011:24:10,   43
12572,EDELSFELD                               ,DE,+49:34:36,+011:41:51,   53
12579,EGENHOFEN                               ,DE,+48:16:51,+011:09:54,   50
12582,EGGENFELDEN                             ,DE,+48:23:44,+012:43:42,   41
12584,EGGENSTEIN-LEOPOLDSHAFEN                ,DE,+49:05:56,+008:23:33,   10
12587,EGGLHAM                                 ,DE,+48:31:54,+013:02:49,   37
12588,EGGOLSHEIM                              ,DE,+49:45:56,+011:03:24,   26
12589,EGING AM SEE-BURGSTALL                  ,DE,+48:41:03,+013:15:03,   40
12590,EGLING-ISAR-ATTENHAM                    ,DE,+47:55:54,+011:33:32,   70
12591,EGLOFFSTEIN-BIEBERBACH                  ,DE,+49:43:54,+011:17:52,   51
12593,EHINGEN KREIS ANSBACH                   ,DE,+49:05:20,+010:32:17,   46
12594,EHINGEN-DONAU                           ,DE,+48:16:22,+009:43:27,   49
12595,EHINGEN-DONAU-FRANKENHOFEN              ,DE,+48:19:57,+009:36:10,   74
12600,EIBELSTADT                              ,DE,+49:43:32,+009:59:48,   17
12604,EICHELSCHEIDERHOF                       ,DE,+49:22:59,+007:22:59,   24
12605,EICHENDORF                              ,DE,+48:38:08,+012:51:11,   35
12608,EICHSTETTEN                             ,DE,+48:05:30,+007:44:16,   21
12617,EISENBACH                               ,DE,+47:57:47,+008:16:09,   97
12621,EISINGEN                                ,DE,+49:45:24,+009:50:08,   34
12624,EITTING                                 ,DE,+48:21:29,+011:53:02,   44
12629,ELLENBERG                               ,DE,+49:01:01,+010:13:04,   57
12630,ELLERN (FORSTHAUS THIERGARTEN )         ,DE,+49:57:18,+007:38:30,   56
12632,ELLGAU                                  ,DE,+48:35:48,+010:52:41,   42
12633,ELLINGEN-STOPFENHEIM                    ,DE,+49:04:06,+010:53:16,   45
12637,ELSENFELD-RUECK                         ,DE,+49:49:54,+009:12:29,   16
12646,ELZACH-OBERPRECHTAL                     ,DE,+48:12:51,+008:08:35,   48
12647,ELZTAL-RITTERSBACH                      ,DE,+49:25:30,+009:14:34,   31
12652,EMMINGEN-LIPTINGEN                      ,DE,+47:55:54,+008:51:29,   74
12658,ENDORF BAD                              ,DE,+47:54:15,+012:17:51,   52
12659,ENDORF BAD-TEISENHAM                    ,DE,+47:55:00,+012:19:05,   59
12660,TACHERTING-SPREIT                       ,DE,+48:05:20,+012:30:24,   50
12661,ENGEN-STETTEN                           ,DE,+47:52:26,+008:43:02,   73
12663,ENGLMANNSBERG                           ,DE,+48:33:00,+011:22:59,   51
12664,ENKENBACH-ALSENBORN                     ,DE,+49:29:42,+007:54:16,   32
12666,ENSDORF-OBERPFALZ                       ,DE,+49:20:42,+011:55:59,   39
12667,ENSDORF-OBERPFALZ -HIRSCHWALD           ,DE,+49:21:10,+011:52:15,   49
12668,EPFENDORF-BUTSCHHOF                     ,DE,+48:15:00,+008:37:59,   53
12669,EPPENBRUNN                              ,DE,+49:06:47,+007:33:36,   29
12671,EPPISHAUSEN-HASELBACH                   ,DE,+48:11:57,+010:30:38,   52
12673,ERBACH-RINGINGEN                        ,DE,+48:20:44,+009:48:47,   58
12674,KRUMMENNAAB-SASSENHOF                   ,DE,+49:49:41,+012:03:42,   48
12675,ERDWEG                                  ,DE,+48:19:55,+011:17:53,   47
12676,ERESING (SANKT OTTILIEN)                ,DE,+48:05:38,+011:02:36,   59
12682,ERGOLDING-PFARRKOFEN                    ,DE,+48:35:57,+012:05:48,   45
12683,ERGOLDSBACH-KLAEHAM                     ,DE,+48:39:57,+012:10:35,   45
12688,ERNSTHOF                                ,DE,+49:42:00,+009:30:00,   33
12689,ERSTETTEN                               ,DE,+48:19:59,+009:49:59,   58
12691,ESCHAU-WILDENSEE                        ,DE,+49:49:50,+009:21:23,   37
12692,ESCHBRONN-MARIAZELL                     ,DE,+48:11:12,+008:28:00,   71
12695,ESCHENLOHE                              ,DE,+47:36:02,+011:11:16,   63
12703,ESSENBACH                               ,DE,+48:36:41,+012:12:54,   39
12705,ESSLINGEN-NECKAR                        ,DE,+48:44:39,+009:19:30,   31
12706,ETTAL                                   ,DE,+47:33:51,+011:06:02,   87
12708,ETTLINGEN-ETTLINGENWEIER                ,DE,+48:55:27,+008:22:55,   11
12710,ETZELWANG                               ,DE,+49:31:39,+011:35:06,   42
12716,EURASBURG-FREIENRIED                    ,DE,+48:19:46,+011:07:57,   52
12717,EURASBURG-OBERBAYERN-QUARZBICHL         ,DE,+47:47:39,+011:24:11,   61
12721,FALKENSTEIN KREIS CHAM                  ,DE,+49:05:52,+012:29:12,   56
12722,FALKENSTEIN-PFALZ                       ,DE,+49:36:33,+007:52:26,   44
12727,FEILNBACH BAD                           ,DE,+47:46:06,+012:01:05,   53
12728,FELDKIRCHEN-WESTERHAM -VAGEN            ,DE,+47:52:27,+011:52:13,   52
12730,FELLBACH                                ,DE,+48:48:42,+009:16:18,   28
12733,FEUCHTWANGEN                            ,DE,+49:10:01,+010:20:06,   45
12737,FINNINGEN (BRUNNENMUEHLE)               ,DE,+48:38:29,+010:29:21,   43
12738,FINSING (KRAFTWERK)                     ,DE,+48:13:15,+011:47:56,   49
12741,FISCHBACHAU-BIRKENSTEIN                 ,DE,+47:42:51,+011:57:51,   85
12742,FISCHBACHAU-SCHREIERN                   ,DE,+47:45:39,+011:55:00,   77
12743,FISCHHAUSEN BEI SCHLIERSEE              ,DE,+47:42:00,+011:52:59,   78
12748,FLINTSBACH-INN-ASTEN                    ,DE,+47:42:00,+012:07:00,  110
12755,FLONHEIM                                ,DE,+49:46:54,+008:02:09,   16
12756,FLOSS                                   ,DE,+49:43:14,+012:17:29,   51
12757,FLUORN-WINZELN                          ,DE,+48:17:56,+008:29:25,   66
12759,FORBACH-HERRENWIES                      ,DE,+48:39:28,+008:16:05,   75
12760,WEISENBACH                              ,DE,+48:43:37,+008:21:20,   20
12762,FORCHHEIM-OBERFRANKEN                   ,DE,+49:43:21,+011:03:19,   25
12763,FORCHTENBERG-SINDRINGEN                 ,DE,+49:16:50,+009:28:48,   20
12765,FORSTINNING                             ,DE,+48:10:19,+011:54:21,   50
12770,FRANKENHARDT-GRUENDELHARDT              ,DE,+49:04:57,+009:58:42,   45
12772,FRANKENTHAL-STUDERNHEIM                 ,DE,+49:30:11,+008:21:42,   10
12773,FRANKENWINHEIM-WEINBERGSMUEHLE          ,DE,+49:53:03,+010:17:44,   22
12779,FRASDORF                                ,DE,+47:47:57,+012:16:51,   60
12780,FRAUENAU                                ,DE,+48:59:26,+013:18:38,   66
12781,FRAUENNEUHARTING-LOHEN                  ,DE,+48:03:07,+012:03:02,   50
12786,FREIAHORN                               ,DE,+49:51:00,+011:25:59,   40
12787,FREIAMT-KEPPENBACH                      ,DE,+48:08:39,+007:55:09,   27
12788,FREIBURG IM BREISGAU (HAUPTBAHNHOF)     ,DE,+48:00:00,+007:49:59,   26
12789,FREIBURG IM BREISGAU-EBNET              ,DE,+47:59:04,+007:54:20,   31
12790,FREIBURG IM BREISGAU-HASLACH            ,DE,+47:59:39,+007:49:27,   25
12791,FREIBURG IM BREISGAU-MOOSWALD           ,DE,+48:00:51,+007:49:14,   24
12792,FREIBURG IM BREISGAU-SCHLIERBERG        ,DE,+47:58:23,+007:50:00,   28
12793,FREIBURG IM BREISGAU-SANKT GEORGEN      ,DE,+47:58:50,+007:48:51,   25
12799,FREIHUNG-GROSSSCHOENBRUNN               ,DE,+49:34:27,+011:53:08,   49
12800,FREILASSING                             ,DE,+47:50:43,+012:59:15,   41
12801,FREISEN-SAAR                            ,DE,+49:33:02,+007:15:14,   47
12802,FREISEN-SAAR-OBERKIRCHEN                ,DE,+49:31:32,+007:16:05,   34
12804,FREMDINGEN                              ,DE,+48:58:27,+010:27:41,   46
12805,FRENSDORF-HERRNSDORF                    ,DE,+49:47:30,+010:53:12,   26
12806,FRENSHOF-GRUB                           ,DE,+49:52:00,+010:43:59,   32
12807,FREUDENBERG-OBERPFALZ                   ,DE,+49:28:50,+011:58:41,   48
12808,FREUDENSTADT-IGELSBERG                  ,DE,+48:32:30,+008:26:08,   75
12809,FREUDENSTADT-KNIEBIS                    ,DE,+48:27:54,+008:18:09,   86
12810,FREUDENTAL                              ,DE,+49:01:00,+009:04:00,   28
12811,FREYUNG-KREUZBERG                       ,DE,+48:50:21,+013:33:00,   80
12812,FRICKENHOFEN                            ,DE,+48:55:00,+009:46:59,   56
12813,FRIDINGEN                               ,DE,+48:01:12,+008:55:14,   63
12814,FRIDOLFING                              ,DE,+48:00:27,+012:49:22,   38
12819,FRIEDERSREUTH                           ,DE,+49:46:59,+012:01:59,   55
12833,FRONAU KREIS CHAM                       ,DE,+49:16:00,+012:25:59,   44
12835,FRONREUTE-BLITZENREUTE                  ,DE,+47:52:00,+009:34:59,   58
12836,MARKLKOFEN (BETRIEBSSTELLE VILSTALSEE)  ,DE,+48:33:30,+012:34:18,   40
12841,FUERSTENZELL-HOEHENSTADT BAD            ,DE,+48:29:57,+013:19:05,   35
12843,FUERTH AN DER SAAR                      ,DE,+49:25:00,+007:13:59,   28
12844,FUERTH-STADELN                          ,DE,+49:30:00,+010:58:59,   28
12845,FUERTH-BAYERN                           ,DE,+49:29:08,+010:57:39,   30
12846,FUESSEN-WEISSENSEE                      ,DE,+47:34:37,+010:37:45,   79
12847,FUESSING BAD-VOGLOED                    ,DE,+48:22:33,+013:22:01,   31
12849,FURTH IM WALD                           ,DE,+49:18:07,+012:50:02,   39
12850,FURTWANGEN                              ,DE,+48:03:39,+008:11:52,   87
12852,GABLINGEN-LUETZELBURG                   ,DE,+48:27:42,+010:47:16,   51
12857,GAGGENAU-ROTENFELS BAD                  ,DE,+48:49:27,+008:17:30,   13
12858,GAIMERSHEIM                             ,DE,+48:48:07,+011:22:53,   38
